symbol,name,B1_B2_B3_count,B1_B2_B3_first,B1_B2_B3_last,B1_B2_B3_dates,BRICK_THREE_TYPES_count,BRICK_THREE_TYPES_first,BRICK_THREE_TYPES_last,NEEDLE_WASHOUT_count,NEEDLE_WASHOUT_first,NEEDLE_WASHOUT_last,B1_FORMULA_count,B1_FORMULA_first,B1_FORMULA_last
000547,航天发展,0,,,,59,2020-02-17,2025-11-14,0,,,91,2020-03-17,2026-02-24
002074,国轩高科,0,,,,41,2020-04-16,2026-04-21,0,,,96,2020-02-14,2026-04-30
002475,立讯精密,0,,,,60,2020-02-20,2026-04-27,0,,,83,2020-03-05,2025-12-16
002705,新宝股份,0,,,,54,2020-03-09,2026-04-16,0,,,98,2020-02-24,2026-05-08
002940,昂利康,0,,,,47,2020-02-24,2026-04-02,0,,,107,2020-03-02,2026-05-08
002943,宇晶股份,0,,,,41,2020-02-21,2026-04-24,0,,,81,2020-03-10,2026-03-04
002947,恒铭达,0,,,,60,2020-04-20,2026-04-24,0,,,99,2020-05-21,2026-01-27
003041,真爱美家,0,,,,29,2021-08-24,2025-11-25,0,,,68,2021-04-27,2026-04-30
300069,金利华电,0,,,,32,2020-04-24,2026-05-20,0,,,92,2020-07-20,2026-03-18
300283,温州宏丰,0,,,,54,2020-03-04,2026-04-29,0,,,97,2020-01-17,2026-02-03
300390,天华新能,0,,,,29,2020-06-08,2025-11-13,0,,,83,2020-03-02,2026-05-15
300503,昊志机电,0,,,,60,2020-02-18,2026-05-21,0,,,86,2020-03-13,2026-02-02
300571,平治信息,0,,,,54,2020-02-25,2026-05-13,1,2023-06-29,2023-06-29,80,2020-03-04,2026-03-04
300671,富满微,0,,,,41,2020-07-01,2026-05-08,0,,,66,2020-02-27,2026-03-04
300689,澄天伟业,0,,,,37,2020-02-21,2026-04-16,1,2020-05-25,2020-05-25,90,2020-03-02,2026-02-25
300706,阿石创,0,,,,42,2020-02-18,2026-05-06,0,,,91,2020-03-04,2026-03-10
300782,卓胜微,0,,,,53,2020-04-28,2026-05-13,0,,,81,2020-02-04,2026-04-30
300858,科拓生物,0,,,,37,2020-12-04,2026-04-14,0,,,91,2020-09-08,2026-05-07
300903,科翔股份,0,,,,37,2021-06-23,2026-04-22,0,,,71,2020-11-26,2026-04-02
301076,新瀚新材,0,,,,29,2021-11-25,2026-05-15,0,,,64,2021-12-03,2026-01-29
301093,华兰股份,0,,,,36,2022-06-28,2026-05-22,0,,,58,2021-12-03,2026-02-27
301217,铜冠铜箔,0,,,,34,2022-06-06,2026-04-28,0,,,55,2022-07-06,2026-03-20
301282,金禄电子,0,,,,33,2022-11-04,2026-04-22,0,,,50,2022-11-21,2026-05-19
301285,鸿日达,0,,,,29,2023-02-01,2026-05-14,0,,,64,2023-02-21,2026-05-06
301526,国际复材,0,,,,10,2024-09-27,2025-12-05,0,,,24,2024-10-18,2026-03-13
600184,光电股份,0,,,,51,2020-04-24,2025-12-10,0,,,91,2020-01-15,2026-05-22
600366,宁波韵升,0,,,,59,2020-03-31,2026-05-11,0,,,94,2020-01-16,2026-03-04
600487,亨通光电,0,,,,59,2020-02-25,2026-04-23,0,,,71,2020-03-25,2026-04-16
600601,方正科技,0,,,,55,2020-02-26,2026-05-12,0,,,107,2020-03-04,2026-05-20
600641,先导基电,0,,,,59,2020-02-18,2026-04-20,0,,,71,2020-03-03,2026-02-04
600674,川投能源,0,,,,56,2020-06-09,2026-03-12,0,,,99,2020-04-14,2026-05-21
601778,晶科科技,0,,,,50,2020-12-18,2026-03-10,0,,,86,2020-06-08,2026-04-07
601869,长飞光纤,0,,,,56,2020-02-24,2026-02-02,0,,,99,2020-03-23,2026-04-29
601888,中国中免,0,,,,38,2020-04-22,2025-12-22,0,,,100,2020-01-15,2026-02-02
603016,新宏泰,0,,,,49,2020-03-02,2026-03-30,0,,,103,2020-05-20,2026-05-21
603345,安井食品,0,,,,33,2020-02-25,2026-04-29,0,,,110,2020-03-17,2026-05-18
603618,杭电股份,0,,,,52,2020-02-27,2026-02-27,0,,,90,2020-04-01,2026-04-15
603667,五洲新春,0,,,,56,2020-05-29,2026-05-08,0,,,81,2020-06-30,2026-02-27
603819,神力股份,0,,,,29,2020-05-13,2026-04-01,0,,,86,2020-09-03,2026-05-21
603933,睿能科技,0,,,,36,2020-04-20,2026-05-06,0,,,79,2020-06-10,2026-04-27
605198,安德利,0,,,,60,2021-03-22,2026-05-18,0,,,85,2020-11-26,2026-02-24
605318,法狮龙,0,,,,51,2020-11-12,2026-05-19,0,,,107,2020-08-17,2026-05-15
605378,野马电池,0,,,,31,2022-03-22,2025-12-26,0,,,63,2021-04-28,2025-09-30
688321,微芯生物,0,,,,42,2020-05-06,2026-05-06,0,,,87,2020-02-24,2026-04-21
688799,华纳药厂,0,,,,35,2021-11-19,2026-04-01,0,,,100,2021-12-02,2026-05-21
