batch,symbol,name,signal_days
golden_20260517,603618,杭电股份,2026-01-12(zhixing) 2026-01-19(zhixing) 2026-01-22(zhixing) 2026-01-30(zhixing) 2026-03-04(zhixing) 2026-03-18(zhixing) 2026-04-13(b1) 2026-04-15(b1) 2026-05-06(zhixing)
golden_20260517,605318,法狮龙,2026-01-05(b1) 2026-01-06(b1) 2026-01-07(b1) 2026-01-08(b1+zhixing) 2026-01-12(b1) 2026-01-13(b1) 2026-01-14(b1) 2026-01-15(b1) 2026-01-30(b1) 2026-02-02(b1) 2026-02-12(zhixing) 2026-03-04(b1+volume_b1) 2026-03-05(b1+volume_b1) 2026-03-06(b1) 2026-03-09(b1) 2026-03-16(zhixing) 2026-04-01(zhixing) 2026-04-03(zhixing) 2026-04-15(zhixing) 2026-04-29(zhixing) 2026-05-12(b1) 2026-05-13(b1) 2026-05-14(b1) 2026-05-15(b1)
golden_20260517,603016,新宏泰,2026-01-07(zhixing) 2026-01-21(zhixing) 2026-01-23(zhixing) 2026-01-29(b1) 2026-01-30(b1) 2026-02-02(b1) 2026-02-03(zhixing) 2026-02-25(zhixing) 2026-03-04(b1) 2026-03-18(zhixing) 2026-03-30(zhixing) 2026-04-02(zhixing) 2026-04-09(b1) 2026-04-10(b1) 2026-04-13(b1) 2026-04-14(b1) 2026-04-24(zhixing) 2026-05-11(b1) 2026-05-12(b1) 2026-05-13(b1) 2026-05-14(zhixing)
golden_20260517,301526,国际复材,2025-12-19(b1) 2025-12-23(b1) 2026-01-09(zhixing) 2026-01-15(zhixing) 2026-01-19(zhixing) 2026-01-28(zhixing) 2026-02-03(zhixing) 2026-03-05(b1) 2026-03-09(b1) 2026-03-13(b1) 2026-04-08(zhixing) 2026-04-16(zhixing) 2026-04-23(zhixing) 2026-05-06(zhixing) 2026-05-13(zhixing)
golden_20260517,300706,阿石创,2026-02-03(b1) 2026-02-12(zhixing) 2026-02-25(zhixing) 2026-03-03(volume_b1) 2026-03-04(b1) 2026-03-05(b1) 2026-03-06(b1) 2026-03-09(b1) 2026-03-10(b1) 2026-03-11(b1) 2026-05-13(zhixing)
golden_20260517,300571,平治信息,2026-02-27(zhixing) 2026-03-04(b1) 2026-03-05(b1) 2026-03-18(zhixing) 2026-03-25(zhixing) 2026-03-30(zhixing) 2026-04-01(zhixing) 2026-04-08(zhixing) 2026-04-16(zhixing) 2026-04-23(zhixing) 2026-04-28(zhixing) 2026-05-13(zhixing)
golden_20260517,301217,铜冠铜箔,2025-12-17(zhixing) 2026-01-07(zhixing) 2026-01-08(b1) 2026-01-09(b1) 2026-01-12(b1+zhixing) 2026-01-14(b1) 2026-03-10(zhixing) 2026-03-13(b1) 2026-03-20(b1) 2026-04-21(zhixing) 2026-05-12(zhixing)
golden_20260517,301285,鸿日达,2025-12-03(zhixing) 2025-12-30(b1) 2025-12-31(b1) 2026-01-05(b1) 2026-01-06(zhixing) 2026-01-15(b1) 2026-01-30(b1) 2026-02-02(b1) 2026-02-03(b1) 2026-02-04(b1) 2026-02-05(b1) 2026-02-06(zhixing) 2026-02-26(zhixing) 2026-03-13(b1) 2026-03-17(b1) 2026-04-17(zhixing) 2026-05-06(b1) 2026-05-07(zhixing) 2026-05-13(zhixing)
golden_20260517,301093,华兰股份,2025-12-02(zhixing) 2025-12-12(zhixing) 2025-12-31(zhixing) 2026-01-12(zhixing) 2026-01-19(zhixing) 2026-02-03(zhixing) 2026-02-24(b1) 2026-02-25(b1) 2026-02-26(b1) 2026-02-27(b1) 2026-03-06(zhixing) 2026-03-18(zhixing) 2026-03-25(zhixing) 2026-04-07(b1)
golden_20260517,600487,亨通光电,2025-12-17(zhixing) 2026-01-06(b1) 2026-01-07(b1+zhixing) 2026-01-08(b1) 2026-01-09(b1) 2026-01-12(zhixing) 2026-01-14(zhixing) 2026-01-30(zhixing) 2026-02-26(zhixing) 2026-03-05(zhixing) 2026-03-18(b1) 2026-03-20(b1) 2026-04-09(zhixing) 2026-04-14(b1) 2026-04-15(b1) 2026-04-16(b1) 2026-05-06(zhixing)
